City,County,Public Participation Period,Date,Application Name,Facility,Status,Facility Number,Facility Type,Address,Plant Reference #,Badges
San Jose,Santa Clara County,"1/22/2026 - 

2/1/2026",1/12/2026 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Santa Clara County Roads & Airprt Agency

(106525)",Complete - Application Under Evaluation,106525,Permitted,"Santa Clara County Roads & Airprt Agency  1505 Schallenberger Rd  San Jose  CA

, 95131-2434",C6525,Updated
Redwood City,San Mateo County,Not currently available for comment.,1/12/2026 12:00:00 AM,Emergency Standby Engine,"Seer, Inc.

(24352)",Evaluating Permit Application Completeness,24352,Permitted,"Seer, Inc.  3800 Bridge Pkwy, Suite #102  Redwood City  CA

, 94065-4065",B5915,
Daly City,San Mateo County,Not currently available for comment.,1/12/2026 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Speedway #4976

(110780)",Evaluating Permit Application Completeness,110780,Permitted,"Speedway #4976  501 Serramonte Blvd  Daly City  CA

, 94015-4372",C5900,
San Francisco,San Francisco County,Not currently available for comment.,1/8/2026 12:00:00 AM,&AND.,"ANTWANWILLIAMS.US

(204191)",Canceled,204191,Not Permitted,"ANTWANWILLIAMS.US  375 BEALE ST  San Francisco  CA

, 94105-2066",N/A,Updated
Sunnyvale,Santa Clara County,Not currently available for comment.,1/8/2026 12:00:00 AM,Emergency Standby Engine,"NTT Research

(204190)",Incomplete for Initial Fees,204190,Not Permitted,"NTT Research  1225 BORDEAUX DR  Sunnyvale  CA

, 94089-1203",N/A,
Redwood City,San Mateo County,Not currently available for comment.,1/7/2026 12:00:00 AM,Emergency Standby Engine,"Guardant Health Inc.

(20968)",Evaluating Permit Application Completeness,20968,Permitted,"Guardant Health Inc.  505 PENOBSCOT DR  Redwood City  CA

, 94063-4737",B9400,
Pleasanton,Alameda County,Not currently available for comment.,1/7/2026 12:00:00 AM,Emergency Standby Diesel Engine,"Workday

(200541)",Evaluating Permit Application Completeness,200541,Permit Voided Due to NSF,"Workday  6100 STONERIDGE MALL RD  Pleasanton  CA

, 94588",N/A,
Livermore,Alameda County,Not currently available for comment.,1/6/2026 12:00:00 AM,Emergency Standby Diesel Engine - T3619,"Lawrence Livermore National Laboratory

(255)",Incomplete for Data,255,Permitted,"Lawrence Livermore National Laboratory  7000 East Avenue  Livermore  CA

, 94550-4550",A0255,Updated
Livermore,Alameda County,Not currently available for comment.,1/6/2026 12:00:00 AM,Emergency Standby Diesel Engine - Building 391,"Lawrence Livermore National Laboratory

(255)",Incomplete for Data,255,Permitted,"Lawrence Livermore National Laboratory  7000 East Avenue  Livermore  CA

, 94550-4550",A0255,
Livermore,Alameda County,Not currently available for comment.,1/6/2026 12:00:00 AM,Emergency Standby Diesel Engine,"Kaiser Permanente

(23432)",Evaluating Permit Application Completeness,23432,Permitted,"Kaiser Permanente  300 Pullman Street  Livermore  CA

, 94551",E3432,
Napa,Napa County,Not currently available for comment.,1/6/2026 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Speedway Store #4074

(110950)",Incomplete for Initial Fees,110950,Permitted,"Speedway Store #4074  1300 Trancas St  Napa  CA

, 94558-2912",C2107,
San Jose,Santa Clara County,Not currently available for comment.,1/6/2026 12:00:00 AM,Two Emergency Generator ATC,"5853 Rue Ferrari

(203902)",Evaluating Permit Application Completeness,203902,Permitted,"5853 Rue Ferrari  5853 RUE FERRARI  San Jose  CA

, 95138-1857",N/A,Updated
Atherton,San Mateo County,Not currently available for comment.,1/5/2026 12:00:00 AM,Emergency Standby LPG/Natural Gas Engine,"Goldman/Polhemus LLC Residence

(204178)",Evaluating Permit Application Completeness,204178,Not Permitted,"Goldman/Polhemus LLC Residence  251 POLHEMUS AVE  Atherton  CA

, 94027-5442",N/A,
San Francisco,San Francisco County,Not currently available for comment.,1/3/2026 12:00:00 AM,UCSF Block 2 - Generator,"Power Station Block 2

(204174)",Evaluating Permit Application Completeness,204174,Not Permitted,"Power Station Block 2  1201 ILLINOIS ST  San Francisco  CA

, 94107-3106",N/A,
San Jose,Santa Clara County,Not currently available for comment.,1/2/2026 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"RAT OIL INC. DBA GAS STOP

(110970)",Evaluating Permit Application Completeness,110970,Permitted,"RAT OIL INC. DBA GAS STOP  1604 McKee Rd  San Jose  CA

, 95116-1233",C4010,
Angwin,Napa County,"1/20/2026 - 

1/30/2026",1/2/2026 12:00:00 AM,14 White Cottage Generator,"14 White Cottage

(204177)",Complete - Application Under Evaluation,204177,Not Permitted,"14 White Cottage  14 WHITE COTTAGE RD N  Angwin  CA

, 94508-9608",N/A,Updated
Windsor,Sonoma County,"12/18/2025 - 

12/28/2025",12/2/2025 12:00:00 AM,Gas Dispensing Facility - Alteration,"Windsor Valero

(200007)",Approved,200007,Permitted,"Windsor Valero  705 Shiloh Rd  Windsor  CA

, 95492-9743",N/A,
Santa Rosa,Sonoma County,"1/22/2026 - 

2/1/2026",12/30/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Santa Rosa Water - Laguna Treatment Plant

(1403)",Complete - Application Under Evaluation,1403,Permitted,"Santa Rosa Water - Laguna Treatment Plant  4300 Llano Road  Santa Rosa  CA

, 95407-5407",A1403,Energy Updated
Yountville,Napa County,Not currently available for comment.,12/30/2025 12:00:00 AM,YV Vineyards LLC Back-up Generator,"YV Vineyards

(204176)",Evaluating Permit Application Completeness,204176,Not Permitted,"YV Vineyards  6435 FINNELL RD  Yountville  CA

, 94599-9409",N/A,
San Pablo,Contra Costa County,Not currently available for comment.,12/29/2025 12:00:00 AM,Emergency Standby Diesel Engine,"San Pablo Police Facility

(203837)",Incomplete for Data,203837,Not Permitted,"San Pablo Police Facility  1050 GATEWAY AVE  San Pablo  CA

, 94806-3722",N/A,Updated
Menlo Park,San Mateo County,Not currently available for comment.,12/29/2025 12:00:00 AM,Emergency Standby Engine,"Menlo Park Fire Protection District

(110903)",Incomplete for Data,110903,Permitted,"Menlo Park Fire Protection District  1467 CHILCO ST  Menlo Park  CA

, 94025-1329",D0903,Updated
Fremont,Alameda County,Not currently available for comment.,12/28/2025 12:00:00 AM,Elite Auto Design,"Elite Auto Design

(204175)",Incomplete For Initial Fees And Data,204175,Not Permitted,"Elite Auto Design  3225 DARBY CMN  Fremont  CA

, 94539-5601",N/A,
Fremont,Alameda County,Not currently available for comment.,12/23/2025 12:00:00 AM,Solvent Usage Operation,"Seagate Technology LLC

(21777)",Evaluating Permit Application Completeness,21777,Permitted,"Seagate Technology LLC  47488 KATO RD  Fremont  CA

, 94538-7319",E0065,
Milpitas,Santa Clara County,Not currently available for comment.,12/23/2025 12:00:00 AM,ATC/PTO Application for Shredder Equipment and Engine,"International Disposal Corp of CA

(9013)",Incomplete For Initial Fees And Data,9013,Permitted,"International Disposal Corp of CA  1601 W Dixon Landing Rd  Milpitas  CA

, 95035-5035",A9013,
Palo Alto,Santa Clara County,Not currently available for comment.,12/22/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Palo Alto Fire Station 4

(203591)",Incomplete For Initial Fees And Data,203591,Not Permitted,"Palo Alto Fire Station 4  3600 MIDDLEFIELD ROAD  Palo Alto  CA

, 94303",N/A,Updated
Oakland,Alameda County,Not currently available for comment.,12/19/2025 12:00:00 AM,Operation of Non-ferrous Raw stockpiles,"Radius Recycling dba Schnitzer Steel Products Company

(208)",Evaluating Permit Application Completeness,208,Permitted,"Radius Recycling dba Schnitzer Steel Products Company  1101 Embarcadero West  Oakland  CA

, 94607",A0208,
Fremont,Alameda County,Not currently available for comment.,12/19/2025 12:00:00 AM,Equipment Installation,"Tandem PV

(204162)",Incomplete for Data,204162,Not Permitted,"Tandem PV  3500 GATEWAY BLVD  Fremont  CA

, 94538-6584",N/A,
Daly City,San Mateo County,"1/12/2026 - 

1/22/2026",12/18/2025 12:00:00 AM,Battery Energy Storage System Installation,"Cormorant Energy Storage LLC

(204173)",Complete - Application Under Evaluation,204173,Not Permitted,"Cormorant Energy Storage LLC  651 CARTER ST  Daly City  CA

, 94014-1456",N/A,
Discovery Bay,Contra Costa County,Not currently available for comment.,12/18/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Town of Discovery Bay - Well No. 8

(204172)",Incomplete For Initial Fees And Data,204172,Not Permitted,"Town of Discovery Bay - Well No. 8  819 BRADBURY DR  Discovery Bay  CA

, 94505",N/A,Updated
Colma,San Mateo County,Not currently available for comment.,12/18/2025 12:00:00 AM,Solvent Wipe Cleaning Operation,"S F Bay Area Rapid Transit District

(13349)",Incomplete For Initial Fees And Data,13349,Permitted,"S F Bay Area Rapid Transit District  255 D Street  Colma  CA

, 94014-4014",B3349,
Pittsburg,Contra Costa County,Not currently available for comment.,12/17/2025 12:00:00 AM,Natural Gas Pipeline Alteration,"Corteva Agriscience - Pittsburg Operations

(24380)",Evaluating Permit Application Completeness,24380,Permitted,"Corteva Agriscience - Pittsburg Operations  901 Loveridge Road  Pittsburg  CA

, 94565-4565",A0031,
Pittsburg,Contra Costa County,Not currently available for comment.,12/17/2025 12:00:00 AM,Emergency Standby Natural Gas Engine,"Hillview Junior High School

(204171)",Incomplete for Data,204171,Not Permitted,"Hillview Junior High School  333 YOSEMITE DR  Pittsburg  CA

, 94565-5285",N/A,Updated
South San Francisco,San Mateo County,Not currently available for comment.,12/17/2025 12:00:00 AM,European Collision Center,"European Collision Center

(204169)",Incomplete for Data,204169,Not Permitted,"European Collision Center  200 SHAW RD  South San Francisco  CA

, 94080-6604",N/A,
Pleasanton,Alameda County,Not currently available for comment.,12/17/2025 12:00:00 AM,"Scrubber, Process Modification and Source Exemption","CEMEX Construction Materials Pacific, LLC

(3358)",Incomplete For Initial Fees And Data,3358,Permitted,"CEMEX Construction Materials Pacific, LLC  1544 Stanley Boulevard  Pleasanton  CA

, 94566-4566",A3358,
Milpitas,Santa Clara County,Not currently available for comment.,12/16/2025 12:00:00 AM,Emergency Standby Diesel Fire Pump Engine,"Prologis LP

(204170)",Incomplete for Data,204170,Not Permitted,"Prologis LP  475 SYCAMORE DR  Milpitas  CA

, 95035-7428",N/A,Updated
Santa Rosa,Sonoma County,Not currently available for comment.,12/16/2025 12:00:00 AM,Portable Crushing and Screening Plant,"Syar Industries Inc

(2157)",Incomplete For Initial Fees And Data,2157,Permitted,"Syar Industries Inc  260 GHILLOTTI AVE  Santa Rosa  CA

, 95407-8152",A2157,
Belmont,San Mateo County,"1/22/2026 - 

2/1/2026",12/16/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Vista Terrace of Belmont

(204167)",Complete - Application Under Evaluation,204167,Not Permitted,"Vista Terrace of Belmont  1041 HILL ST  Belmont  CA

, 94002-2317",N/A,Updated
Santa Clara,Santa Clara County,Not currently available for comment.,12/16/2025 12:00:00 AM,Change of Condition - Increase IPA annual usage limit for S-1,"W L Gore & Associates Inc

(23373)",Incomplete For Initial Fees And Data,23373,Permitted,"W L Gore & Associates Inc  2890 De La Cruz Blvd  Santa Clara  CA

, 95050-5050",E3373,
Petaluma,Sonoma County,"12/17/2025 - 

12/27/2025",12/15/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Westside Shell-Baylink Fuel Services

(112462)",Approved,112462,Permitted,"Westside Shell-Baylink Fuel Services  421 Washington St  Petaluma  CA

, 94952-2916",C9753,
San Francisco,San Francisco County,Not currently available for comment.,12/15/2025 12:00:00 AM,Emergency Standby Engines (2),"San Francisco Water Division Headquarters

(204166)",Incomplete for Data,204166,Not Permitted,"San Francisco Water Division Headquarters  2000 MARIN ST  San Francisco  CA

, 94124-1031",N/A,
Newark,Alameda County,Not currently available for comment.,12/15/2025 12:00:00 AM,"Membrane Coating - Minor Modification, Cond# 25279","Membrane Technology & Research, Inc

(21125)",Incomplete For Initial Fees And Data,21125,Permitted,"Membrane Technology & Research, Inc  39630 Eureka Drive  Newark  CA

, 94560-4560",E1125,
Napa,Napa County,"1/20/2026 - 

1/30/2026",12/15/2025 12:00:00 AM,Smith Residence,"Smith Residence

(204165)",Complete - Application Under Evaluation,204165,Not Permitted,"Smith Residence  2282 1ST AVE  Napa  CA

, 94558-3831",N/A,Updated
San Jose,Santa Clara County,Not currently available for comment.,12/12/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Western Digital Technologies Inc

(85)",Incomplete for Initial Fees,85,Permitted,"Western Digital Technologies Inc  5601 Great Oaks Pkwy  San Jose  CA

, 95119-5119",A0085,
Santa Clara,Santa Clara County,Not currently available for comment.,12/12/2025 12:00:00 AM,Surface Coating Operation Exemption,"Fischer Construction & Design

(16936)",Withdrawn,16936,Shutdown,"Fischer Construction & Design  2762 Scott Blvd  Santa Clara  CA

, 95050-2515",A9358,
Santa Clara,Santa Clara County,Not currently available for comment.,12/12/2025 12:00:00 AM,Data Center,"2215 Martin Property (SJC03-01)

(204164)",Incomplete for Data,204164,Not Permitted,"2215 Martin Property (SJC03-01)  2215 MARTIN AVE  Santa Clara  CA

, 95050-2703",N/A,
Foster City,San Mateo County,"1/6/2026 - 

1/16/2026",12/12/2025 12:00:00 AM,2 Emergency Standby Diesel Engines,"Gilead Sciences

(12455)",Complete - Application Under Evaluation,12455,Permitted,"Gilead Sciences  333 Lakeside Drive  Foster City  CA

, 94404-4404",B2455,
Vallejo,Solano County,Not currently available for comment.,12/12/2025 12:00:00 AM,Fire Pump Modification,"Mare Island Dry Dock, LLC

(22155)",Evaluating Permit Application Completeness,22155,Permitted,"Mare Island Dry Dock, LLC  1180 Nimitz Avenue  Vallejo  CA

, 94592-4592",E2155,
Sunnyvale,Santa Clara County,Not currently available for comment.,12/11/2025 12:00:00 AM,B78 Chemical Usage Expansion,"Applied Materials, Building 75

(24011)",Evaluating Permit Application Completeness,24011,Permitted,"Applied Materials, Building 75  557 E California Ave  Sunnyvale  CA

, 94086-4086",E4011,
Pittsburg,Contra Costa County,Not currently available for comment.,12/11/2025 12:00:00 AM,Laundry dryer,"Cintas Corporation

(24001)",Incomplete For Initial Fees And Data,24001,Permitted,"Cintas Corporation  1229 California Ave  Pittsburg  CA

, 94565-4565",A3140,
San Francisco,San Francisco County,Not currently available for comment.,12/10/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Alma Via of San Francisco

(21594)",Incomplete for Data,21594,Not Permitted,"Alma Via of San Francisco  1 THOMAS MORE WAY  San Francisco  CA

, 94132-2914",E1594,Updated
San Francisco,San Francisco County,"12/12/2025 - 

12/22/2025",12/10/2025 12:00:00 AM,Gasoline Dispensing Facility-Alteration,"19th Ave Valero

(112463)",Approved,112463,Permitted,"19th Ave Valero  1400 19th Ave  San Francisco  CA

, 94122-3415",C8756,
Suisun City,Solano County,Not currently available for comment.,12/9/2025 12:00:00 AM,Material Handling Facility,"Terra Pacific Group - Montezuma MHF

(203615)",Incomplete for Data,203615,Not Permitted,"Terra Pacific Group - Montezuma MHF  1285 Collinsville Road  Suisun City  CA

, 94585",N/A,
Santa Rosa,Sonoma County,Not currently available for comment.,12/9/2025 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Jam Energy Inc., DBA Wisemans Valero 

(110707)",Incomplete for Data,110707,Permitted,"Jam Energy Inc., DBA Wisemans Valero  1400 Farmers Ln  Santa Rosa  CA

, 95405-7502",D0372,
San Leandro,Alameda County,"12/15/2025 - 

12/25/2025",12/8/2025 12:00:00 AM,Permit Modification - Cyclone (A-4),"Georgia-Pacific Corrugated LLC

(16023)",Complete - Application Under Evaluation,16023,Permitted,"Georgia-Pacific Corrugated LLC  2800 Alvarado Street  San Leandro  CA

, 94577-4577",A0293,
San Pablo,Contra Costa County,"12/11/2025 - 

12/21/2025",12/7/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"HP Gasoline

(111972)",Approved,111972,Permitted,"HP Gasoline  2500 San Pablo Dam Rd  San Pablo  CA

, 94806-3914",C9302,
San Leandro,Alameda County,"1/21/2026 - 

1/31/2026",12/5/2025 12:00:00 AM,General Air Pollution Source,"Dependable Hawaiian Express

(204161)",Complete - Application Under Evaluation,204161,Not Permitted,"Dependable Hawaiian Express  2062 W AVENUE 140TH  San Leandro  CA

, 94577-5625",N/A,Updated
San Francisco,San Francisco County,Not currently available for comment.,12/5/2025 12:00:00 AM,Replacement of Boiler #6,"Energy Center San Francisco LLC

(16151)",Incomplete For Initial Fees And Data,16151,Permitted,"Energy Center San Francisco LLC  460 Jessie Street  San Francisco  CA

, 94103-4103",A8988,
Petaluma,Sonoma County,Not currently available for comment.,12/5/2025 12:00:00 AM,Change of Condition,"Republic Services of Sonoma County, Inc

(22987)",Incomplete for Data,22987,Permitted,"Republic Services of Sonoma County, Inc  500 Mecham Road  Petaluma  CA

, 94952-4952",A2254,Energy
Byron,Contra Costa County,Not currently available for comment.,12/5/2025 12:00:00 AM,Composting Operation,"Oliveira Enterprises Inc

(25310)",Incomplete For Initial Fees And Data,25310,Not Permitted,"Oliveira Enterprises Inc  124 Bethany Lane  Byron  CA

, 94514-4514",E5310,
Gilroy,Santa Clara County,"12/17/2025 - 

12/27/2025",12/5/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Chevron Inc #9-0049

(111371)",Approved,111371,Permitted,"Chevron Inc #9-0049  401 Leavesley Rd  Gilroy  CA

, 95020-3608",C7583,
Santa Rosa,Sonoma County,Not currently available for comment.,12/5/2025 12:00:00 AM,Natural Gas Boiler,"Golden Harvest Foods Inc

(204158)",Incomplete For Initial Fees And Data,204158,Not Permitted,"Golden Harvest Foods Inc  3300 WESTWIND BLVD  Santa Rosa  CA

, 95403-8273",N/A,
Sunnyvale,Santa Clara County,Not currently available for comment.,12/5/2025 12:00:00 AM,"599 North Mathilda, Sunnyvale, CA","599 North Mathilda, Sunnyvale, CA

(204141)",Incomplete for Data,204141,Not Permitted,"599 North Mathilda, Sunnyvale, CA  599 N MATHILDA AVE  Sunnyvale  CA

, 94085-3505",N/A,
Fremont,Alameda County,Not currently available for comment.,12/3/2025 12:00:00 AM,Request for Permit Exemption Review – Shredder,"Evergreen IT Solutions

(204160)",Incomplete for Data,204160,Not Permitted,"Evergreen IT Solutions  37390 CENTRALMONT PL  Fremont  CA

, 94536-6549",N/A,
Gilroy,Santa Clara County,Not currently available for comment.,12/1/2025 12:00:00 AM,"Modify permits associated to dryers S-3, S-4, S-7, S-8, S-9,S-10","Olam West Coast Inc

(20330)",Incomplete For Initial Fees And Data,20330,Permitted,"Olam West Coast Inc  1350 Pacheco Pass Hwy  Gilroy  CA

, 95020-5020",B1327,
Martinez,Contra Costa County,Not currently available for comment.,12/4/2025 12:00:00 AM,Recovered Oil process,"Dolphin Services and Chemicals LLC-PBF Martinez

(203554)",Incomplete For Initial Fees And Data,203554,Not Permitted,"Dolphin Services and Chemicals LLC-PBF Martinez  3485 PACHECO BOULEVARD  Martinez  CA

, 94553",N/A,
Richmond,Contra Costa County,Not currently available for comment.,11/26/2025 12:00:00 AM,Sulfuric Acid Manufacturing Process Abatement Maintenance,"Chemtrade West US LLC

(23)",Incomplete for Data,23,Permitted,"Chemtrade West US LLC  525 Castro Street  Richmond  CA

, 94801-4801",A0023,Updated
San Leandro,Alameda County,Not currently available for comment.,11/26/2025 12:00:00 AM,Auto Body Coating Operation,"AT Collision Center

(19026)",Canceled,19026,Permitted,"AT Collision Center  2835 Miller St  San Leandro  CA

, 94577-5620",B6570,
Los Gatos,Santa Clara County,Not currently available for comment.,11/26/2025 12:00:00 AM,Emergency Generator,"Whole Foods Market Los Gatos

(204153)",Incomplete for Data,204153,Not Permitted,"Whole Foods Market Los Gatos  15600 LOS GATOS BLVD  Los Gatos  CA

, 95032-2510",N/A,Updated
Sunnyvale,Santa Clara County,"12/9/2025 - 

12/19/2025",11/25/2025 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Tosco - Unocal #4848

(109657)",Approved,109657,Permitted,"Tosco - Unocal #4848  898 E Fremont Ave  Sunnyvale  CA

, 94087-3601",C9657,
Oakley,Alameda County,Not currently available for comment.,11/25/2025 12:00:00 AM,Prime Natural Gas Engine,"Safeway Fuel Center #2657

(203851)",Incomplete for Data,203851,Not Permitted,"Safeway Fuel Center #2657  982 Laurel Road  Oakley  CA

, 94561",N/A,
San Leandro,Alameda County,Not currently available for comment.,11/24/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Davis Street Transfer Station

(2773)",Incomplete For Initial Fees And Data,2773,Permitted,"Davis Street Transfer Station  2615 Davis Street  San Leandro  CA

, 94577-4577",A2773,
Brentwood,Contra Costa County,Not currently available for comment.,11/24/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"East Contra Costa Irrigation District

(111520)",Incomplete for Initial Fees,111520,Permitted,"East Contra Costa Irrigation District  1711 Sellers Ave  Brentwood  CA

, 94513-4106",D1520,
San Francisco,San Francisco County,Not currently available for comment.,11/24/2025 12:00:00 AM,Emergency Standby Diesel Fire Pump Engine,"Wells Fargo Bank, NA

(17143)",Incomplete For Initial Fees And Data,17143,Permitted,"Wells Fargo Bank, NA  333 Market Street  San Francisco  CA

, 94105",B7143,
San Jose,Santa Clara County,Not currently available for comment.,11/20/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Federal Express - ZSSJ

(204151)",Incomplete For Initial Fees And Data,204151,Not Permitted,"Federal Express - ZSSJ  1605 INDUSTRIAL AVE  San Jose  CA

, 95112-2737",N/A,
Redwood City,San Mateo County,"12/29/2025 - 

1/8/2026",11/19/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Westport Office Park, LLC

(202088)",Complete - Application Under Evaluation,202088,Permitted,"Westport Office Park, LLC  2000 BRIDGE PKWY  STE 100  Redwood City  CA

, 94065-1183",N/A,
San Jose,Santa Clara County,"1/20/2026 - 

1/30/2026",11/19/2025 12:00:00 AM,Storage Tank Operation,"H.E.R.O.

(204116)",Complete - Application Under Evaluation,204116,Not Permitted,"H.E.R.O.  1761 JUNCTION AVE  San Jose  CA

, 95112-1024",N/A,Updated
Redwood City,San Mateo County,Not currently available for comment.,11/19/2025 12:00:00 AM,Wood Chipper with Gas Engine,"Cano Tree Service LLC

(204149)",Withdrawn,204149,Not Permitted,"Cano Tree Service LLC  109 WHEELER AVE  Redwood City  CA

, 94061-3738",N/A,
American Canyon,Napa County,Not currently available for comment.,11/19/2025 12:00:00 AM,Fire Pump Permit,"Napa-Vallejo Waste Management Authority C&D Facility

(204127)",Incomplete for Data,204127,Not Permitted,"Napa-Vallejo Waste Management Authority C&D Facility  DEVLIN RD AND S KELLY RD  American Canyon  CA

, 94503",N/A,
San Francisco,San Francisco County,Not currently available for comment.,11/18/2025 12:00:00 AM,Emergency Standby Diesel Engine,"456 Montgomery Street

(204148)",Incomplete For Initial Fees And Data,204148,Not Permitted,"456 Montgomery Street  456 MONTGOMERY ST  San Francisco  CA

, 94104-1233",N/A,
San Francisco,San Francisco County,Not currently available for comment.,11/18/2025 12:00:00 AM,Temporary Generators for Lower Alemany Project,"Lower Alemany Area Stormwater Improvement Project

(204115)",Incomplete for Data,204115,Not Permitted,"Lower Alemany Area Stormwater Improvement Project  BAYSHORE BLVD AND BOUTWELL ST  San Francisco  CA

, 94124",N/A,
San Francisco,San Francisco County,Not currently available for comment.,11/17/2025 12:00:00 AM,Temporary Generators for Lower Alemany Project,"Lower Alemany Area Stormwater Improvement Project

(204115)",Canceled,204115,Not Permitted,"Lower Alemany Area Stormwater Improvement Project  BAYSHORE BLVD AND BOUTWELL ST  San Francisco  CA

, 94124",N/A,
